date,us_credit,us_term,us_market,global_market,global_ex_us_market,europe_market,north_america_market,pacific_market,us_SMB,global_SMB,global_ex_us_SMB,europe_SMB,north_america_SMB,pacific_SMB,us_HML,global_HML,global_ex_us_HML,europe_HML,north_america_HML,pacific_HML,us_UMD,global_UMD,global_ex_us_UMD,europe_UMD,north_america_UMD,pacific_UMD,us_QMJ,global_QMJ,global_ex_us_QMJ,europe_QMJ,north_america_QMJ,pacific_QMJ,Commodity,EM,global_term,global_credit,US_10yr_yield,US_2yr_yield,fed_funds_rate,CBOE_VIX,dollar_index,SP500 Price,generic_wti_crude_oil
10/31/1939,0.0149 ,0.0410 ,(0.0123),,,,,,0.0134 ,,,,,,(0.0637),,,,,,0.0681 ,,,,,,,,,,,,,,,,,,,,,,
11/30/1939,0.0040 ,0.0162 ,(0.0398),,,,,,(0.0324),,,,,,(0.0768),,,,,,(0.0102),,,,,,,,,,,,,,,,,,,,,,
12/31/1939,0.00416 ,0.01450 ,0.02700 ,,,,,,(0.0089),,,,,,(0.0232),,,,,,0.0529 ,,,,,,,,,,,,,,,,,,,,,,
1/31/1940,0.00534 ,(0.00170),(0.03360),,,,,,0.0157 ,,,,,,(0.0211),,,,,,0.0189 ,,,,,,,,,,,,,,,,,,,,,,
2/29/1940,0.00139 ,0.00270 ,0.01330 ,,,,,,0.0238 ,,,,,,(0.0026),,,,,,0.0148 ,,,,,,,,,,,,,,,,,,,,,,
3/31/1940,0.00025 ,0.01770 ,0.01240 ,,,,,,0.0082 ,,,,,,(0.0125),,,,,,(0.0014),,,,,,,,,,,,,,,,,,,,,,
4/30/1940,(0.00829),(0.00350),(0.00240),,,,,,0.0292 ,,,,,,0.0150 ,,,,,,0.0326 ,,,,,,,,,,,,,,,,,,,,,,
5/31/1940,0.00580 ,(0.02970),(0.22870),,,,,,(0.0519),,,,,,(0.0398),,,,,,0.0268 ,,,,,,,,,,,,,,,,,,,,,,
6/30/1940,0.00536 ,0.02580 ,0.08090 ,,,,,,(0.0097),,,,,,0.0318 ,,,,,,(0.0063),,,,,,,,,,,,,,,,,,,,,,
7/31/1940,0.00073 ,0.00510 ,0.03400 ,,,,,,0.0025 ,,,,,,(0.0229),,,,,,0.0088 ,,,,,,,,,,,,,,,,,,,,,,
8/31/1940,(0.00004),0.00290 ,0.03510 ,,,,,,(0.0039),,,,,,(0.0063),,,,,,(0.0078),,,,,,,,,,,,,,,,,,,,,,
9/30/1940,0.00629 ,0.01100 ,0.01230 ,,,,,,0.0269 ,,,,,,(0.0278),,,,,,0.0054 ,,,,,,,,,,,,,,,,,,,,,,
10/31/1940,0.00408 ,0.00310 ,0.04220 ,,,,,,(0.0073),,,,,,0.0513 ,,,,,,(0.0669),,,,,,,,,,,,,,,,,,,,,,
11/30/1940,0.00089 ,0.02050 ,(0.03160),,,,,,0.0222 ,,,,,,(0.0076),,,,,,0.0228 ,,,,,,,,,,,,,,,,,,,,,,
12/31/1940,(0.00405),0.00670 ,0.00090 ,,,,,,(0.0240),,,,,,0.0026 ,,,,,,0.0356 ,,,,,,,,,,,,,,,,,,,,,,
1/31/1941,0.00579 ,(0.02000),(0.04620),,,,,,0.0200 ,,,,,,0.0369 ,,,,,,(0.0544),,,,,,,,,,,,,,,,,,,,,,
2/28/1941,0.00006 ,0.00210 ,(0.00590),,,,,,(0.0145),,,,,,0.0017 ,,,,,,0.0124 ,,,,,,,,,,,,,,,,,,,,,,
3/31/1941,(0.00480),0.00950 ,0.00700 ,,,,,,0.0051 ,,,,,,0.0300 ,,,,,,0.0194 ,,,,,,,,,,,,,,,,,,,,,,
4/30/1941,0.00436 ,0.01300 ,(0.06110),,,,,,(0.0141),,,,,,0.0236 ,,,,,,0.0253 ,,,,,,,,,,,,,,,,,,,,,,
5/31/1941,0.00418 ,0.00270 ,0.01830 ,,,,,,(0.0009),,,,,,0.0050 ,,,,,,0.0222 ,,,,,,,,,,,,,,,,,,,,,,
6/30/1941,0.00460 ,0.00660 ,0.05780 ,,,,,,0.0170 ,,,,,,0.0106 ,,,,,,(0.0116),,,,,,,,,,,,,,,,,,,,,,
7/31/1941,0.00573 ,0.00190 ,0.05760 ,,,,,,0.0537 ,,,,,,0.0914 ,,,,,,(0.0105),,,,,,,,,,,,,,,,,,,,,,
8/31/1941,0.00294 ,0.00170 ,0.00090 ,,,,,,0.0023 ,,,,,,(0.0057),,,,,,0.0065 ,,,,,,,,,,,,,,,,,,,,,,
9/30/1941,0.00511 ,(0.00130),(0.00690),,,,,,(0.0113),,,,,,(0.0139),,,,,,(0.0118),,,,,,,,,,,,,,,,,,,,,,
10/31/1941,(0.00039),0.01400 ,(0.06570),,,,,,(0.0106),,,,,,0.0065 ,,,,,,0.0572 ,,,,,,,,,,,,,,,,,,,,,,
11/30/1941,(0.00873),(0.00290),(0.02840),,,,,,(0.0147),,,,,,(0.0140),,,,,,0.0407 ,,,,,,,,,,,,,,,,,,,,,,
12/31/1941,0.00469 ,(0.01780),(0.04080),,,,,,(0.0543),,,,,,(0.0615),,,,,,0.0002 ,,,,,,,,,,,,,,,,,,,,,,
1/31/1942,(0.00091),0.00670 ,0.01590 ,,,,,,0.0851 ,,,,,,0.1022 ,,,,,,(0.0465),,,,,,,,,,,,,,,,,,,,,,
2/28/1942,(0.00109),0.00100 ,(0.01600),,,,,,0.0078 ,,,,,,0.0005 ,,,,,,(0.0085),,,,,,,,,,,,,,,,,,,,,,
3/31/1942,0.00333 ,0.00910 ,(0.06530),,,,,,0.0248 ,,,,,,(0.0189),,,,,,(0.0005),,,,,,,,,,,,,,,,,,,,,,
4/30/1942,0.00156 ,(0.00300),(0.04000),,,,,,(0.0078),,,,,,(0.0003),,,,,,(0.0082),,,,,,,,,,,,,,,,,,,,,,
5/31/1942,(0.00068),0.00720 ,0.07930 ,,,,,,(0.0230),,,,,,(0.0398),,,,,,(0.0550),,,,,,,,,,,,,,,,,,,,,,
6/30/1942,0.00329 ,0.00010 ,0.02190 ,,,,,,0.0052 ,,,,,,(0.0095),,,,,,(0.0088),,,,,,,,,,,,,,,,,,,,,,
7/31/1942,0.00132 ,0.00150 ,0.03340 ,,,,,,0.0016 ,,,,,,0.0295 ,,,,,,0.0072 ,,,,,,,,,,,,,,,,,,,,,,
8/31/1942,0.00194 ,0.00350 ,0.01610 ,,,,,,0.0001 ,,,,,,0.0113 ,,,,,,0.0053 ,,,,,,,,,,,,,,,,,,,,,,
9/30/1942,0.00188 ,0.00000 ,0.02870 ,,,,,,0.0157 ,,,,,,0.0220 ,,,,,,(0.0045),,,,,,,,,,,,,,,,,,,,,,
10/31/1942,(0.00037),0.00210 ,0.06750 ,,,,,,0.0241 ,,,,,,0.0826 ,,,,,,(0.0450),,,,,,,,,,,,,,,,,,,,,,
11/30/1942,0.00202 ,(0.00380),(0.00240),,,,,,(0.0091),,,,,,(0.0485),,,,,,(0.0025),,,,,,,,,,,,,,,,,,,,,,
12/31/1942,0.00292 ,0.00460 ,0.05460 ,,,,,,(0.0268),,,,,,(0.0004),,,,,,0.0369 ,,,,,,,,,,,,,,,,,,,,,,
1/31/1943,0.00359 ,0.00300 ,0.07340 ,,,,,,0.0967 ,,,,,,0.0969 ,,,,,,0.0076 ,,,,,,,,,,,,,,,,,,,,,,
2/28/1943,0.00079 ,(0.00080),0.05800 ,,,,,,0.0617 ,,,,,,0.0938 ,,,,,,(0.0155),,,,,,,,,,,,,,,,,,,,,,
3/31/1943,0.00170 ,0.00060 ,0.05420 ,,,,,,0.0564 ,,,,,,0.0567 ,,,,,,0.0482 ,,,,,,,,,,,,,,,,,,,,,,
4/30/1943,0.00329 ,0.00450 ,0.00320 ,,,,,,0.0248 ,,,,,,0.0537 ,,,,,,0.0583 ,,,,,,,,,,,,,,,,,,,,,,
5/31/1943,0.00313 ,0.00470 ,0.05490 ,,,,,,0.0356 ,,,,,,0.0389 ,,,,,,0.0622 ,,,,,,,,,,,,,,,,,,,,,,
6/30/1943,0.00424 ,0.00150 ,0.02200 ,,,,,,(0.0079),,,,,,(0.0129),,,,,,(0.0151),,,,,,,,,,,,,,,,,,,,,,
7/31/1943,0.00193 ,(0.00040),(0.05290),,,,,,(0.0251),,,,,,(0.0206),,,,,,(0.0498),,,,,,,,,,,,,,,,,,,,,,
8/31/1943,0.00124 ,0.00180 ,0.01680 ,,,,,,(0.0068),,,,,,(0.0023),,,,,,0.0104 ,,,,,,,,,,,,,,,,,,,,,,
9/30/1943,0.00015 ,0.00080 ,0.02600 ,,,,,,0.0115 ,,,,,,0.0206 ,,,,,,0.0184 ,,,,,,,,,,,,,,,,,,,,,,
10/31/1943,(0.00106),0.00020 ,(0.01110),,,,,,0.0077 ,,,,,,0.0016 ,,,,,,(0.0085),,,,,,,,,,,,,,,,,,,,,,
11/30/1943,(0.00230),(0.00030),(0.06570),,,,,,(0.0257),,,,,,(0.0525),,,,,,(0.0248),,,,,,,,,,,,,,,,,,,,,,
12/31/1943,0.00436 ,0.00150 ,0.06140 ,,,,,,0.0395 ,,,,,,0.0267 ,,,,,,0.0525 ,,,,,,,,,,,,,,,,,,,,,,
1/31/1944,0.00133 ,0.00180 ,0.01680 ,,,,,,0.0322 ,,,,,,0.0305 ,,,,,,0.0011 ,,,,,,,,,,,,,,,,,,,,,,
2/29/1944,0.00243 ,0.00290 ,0.00390 ,,,,,,0.0061 ,,,,,,0.0211 ,,,,,,0.0064 ,,,,,,,,,,,,,,,,,,,,,,
3/31/1944,0.00417 ,0.00190 ,0.01930 ,,,,,,0.0228 ,,,,,,0.0352 ,,,,,,0.0270 ,,,,,,,,,,,,,,,,,,,,,,
4/30/1944,0.00302 ,0.00100 ,(0.01030),,,,,,(0.0144),,,,,,(0.0094),,,,,,0.0057 ,,,,,,,,,,,,,,,,,,,,,,
5/31/1944,(0.00031),0.00250 ,0.05020 ,,,,,,0.0158 ,,,,,,0.0161 ,,,,,,0.0154 ,,,,,,,,,,,,,,,,,,,,,,
6/30/1944,0.00177 ,0.00050 ,0.05400 ,,,,,,0.0524 ,,,,,,0.0185 ,,,,,,(0.0562),,,,,,,,,,,,,,,,,,,,,,
7/31/1944,0.00237 ,0.00330 ,(0.01960),,,,,,0.0017 ,,,,,,(0.0031),,,,,,0.0008 ,,,,,,,,,,,,,,,,,,,,,,
8/31/1944,0.00263 ,0.00240 ,0.01540 ,,,,,,0.0165 ,,,,,,(0.0166),,,,,,0.0458 ,,,,,,,,,,,,,,,,,,,,,,
9/30/1944,0.00149 ,0.00120 ,(0.00100),,,,,,0.0007 ,,,,,,(0.0080),,,,,,(0.0115),,,,,,,,,,,,,,,,,,,,,,
10/31/1944,0.00155 ,0.00090 ,0.00200 ,,,,,,(0.0021),,,,,,(0.0057),,,,,,(0.0126),,,,,,,,,,,,,,,,,,,,,,
11/30/1944,0.00411 ,0.00210 ,0.01300 ,,,,,,0.0061 ,,,,,,0.0158 ,,,,,,0.0123 ,,,,,,,,,,,,,,,,,,,,,,
12/31/1944,0.01369 ,0.00400 ,0.03720 ,,,,,,0.0333 ,,,,,,0.0626 ,,,,,,0.0386 ,,,,,,,,,,,,,,,,,,,,,,
1/31/1945,0.00396 ,0.01240 ,0.01550 ,,,,,,0.0253 ,,,,,,0.0116 ,,,,,,0.0075 ,,,,,,,,,,,,,,,,,,,,,,
2/28/1945,0.00251 ,0.00750 ,0.06810 ,,,,,,0.0238 ,,,,,,0.0342 ,,,,,,0.0263 ,,,,,,,,,,,,,,,,,,,,,,
3/31/1945,0.00124 ,0.00190 ,(0.04430),,,,,,(0.0172),,,,,,(0.0158),,,,,,(0.0285),,,,,,,,,,,,,,,,,,,,,,
4/30/1945,(0.00247),0.01570 ,0.08990 ,,,,,,0.0062 ,,,,,,0.0220 ,,,,,,0.0466 ,,,,,,,,,,,,,,,,,,,,,,
5/31/1945,(0.00256),0.00530 ,0.01920 ,,,,,,0.0151 ,,,,,,0.0047 ,,,,,,0.0019 ,,,,,,,,,,,,,,,,,,,,,,
6/30/1945,(0.00121),0.01670 ,(0.00090),,,,,,0.0361 ,,,,,,0.0579 ,,,,,,0.0370 ,,,,,,,,,,,,,,,,,,,,,,
7/31/1945,0.00109 ,(0.00890),(0.01830),,,,,,(0.0162),,,,,,(0.0269),,,,,,(0.0249),,,,,,,,,,,,,,,,,,,,,,
8/31/1945,(0.00026),0.00230 ,0.06380 ,,,,,,0.0134 ,,,,,,(0.0467),,,,,,(0.0149),,,,,,,,,,,,,,,,,,,,,,
9/30/1945,0.00185 ,0.00510 ,0.04350 ,,,,,,0.0152 ,,,,,,0.0022 ,,,,,,0.0046 ,,,,,,,,,,,,,,,,,,,,,,
10/31/1945,0.00061 ,0.01010 ,0.03190 ,,,,,,0.0269 ,,,,,,0.0153 ,,,,,,(0.0041),,,,,,,,,,,,,,,,,,,,,,
11/30/1945,0.00009 ,0.01230 ,0.03940 ,,,,,,0.0481 ,,,,,,0.0392 ,,,,,,0.0401 ,,,,,,,,,,,,,,,,,,,,,,
12/31/1945,0.00849 ,0.01910 ,0.01130 ,,,,,,0.0220 ,,,,,,(0.0211),,,,,,0.0057 ,,,,,,,,,,,,,,,,,,,,,,
1/31/1946,0.01217 ,0.00220 ,0.07110 ,,,,,,0.0365 ,,,,,,0.0345 ,,,,,,0.0358 ,,,,,,,,,,,,,,,,,,,,,,
2/28/1946,0.00259 ,0.00290 ,(0.06440),,,,,,(0.0073),,,,,,(0.0163),,,,,,(0.0129),,,,,,,,,,,,,,,,,,,,,,
3/31/1946,0.00315 ,0.00070 ,0.04770 ,,,,,,(0.0055),,,,,,(0.0013),,,,,,0.0269 ,,,,,,,,,,,,,,,,,,,,,,
4/30/1946,(0.00089),(0.01380),0.03900 ,,,,,,0.0150 ,,,,,,(0.0006),,,,,,0.0276 ,,,,,,,,,,,,,,,,,,,,,,
5/31/1946,0.00221 ,(0.00150),0.02850 ,,,,,,0.0210 ,,,,,,0.0188 ,,,,,,(0.0080),,,,,,,,,,,,,,,,,,,,,,
6/30/1946,0.00011 ,0.00670 ,(0.03730),,,,,,(0.0156),,,,,,(0.0047),,,,,,(0.0262),,,,,,,,,,,,,,,,,,,,,,
7/31/1946,(0.00018),(0.00430),(0.02420),,,,,,(0.0179),,,,,,(0.0019),,,,,,(0.0021),,,,,,,,,,,,,,,,,,,,,,
8/31/1946,(0.00595),(0.01140),(0.06770),,,,,,(0.0205),,,,,,0.0067 ,,,,,,(0.0005),,,,,,,,,,,,,,,,,,,,,,
9/30/1946,(0.00236),(0.00120),(0.10000),,,,,,(0.0442),,,,,,(0.0142),,,,,,0.0075 ,,,,,,,,,,,,,,,,,,,,,,
10/31/1946,0.00004 ,0.00710 ,(0.00630),,,,,,0.0014 ,,,,,,0.0331 ,,,,,,0.0121 ,,,,,,,,,,,,,,,,,,,,,,
11/30/1946,(0.00107),(0.00570),(0.00300),,,,,,(0.0016),,,,,,0.0176 ,,,,,,0.0092 ,,,,,,,,,,,,,,,,,,,,,,
12/31/1946,0.00751 ,0.01420 ,0.04540 ,,,,,,(0.0006),,,,,,(0.0126),,,,,,0.0097 ,,,,,,,,,,,,,,,,,,,,,,
1/31/1947,0.00066 ,(0.00090),0.02520 ,,,,,,0.0228 ,,,,,,(0.0050),,,,,,(0.0640),,,,,,,,,,,,,,,,,,,,,,
2/28/1947,(0.00006),0.00180 ,(0.00800),,,,,,0.0023 ,,,,,,(0.0007),,,,,,(0.0077),,,,,,,,,,,,,,,,,,,,,,
3/31/1947,0.00616 ,0.00170 ,(0.01520),,,,,,(0.0204),,,,,,0.0093 ,,,,,,0.0372 ,,,,,,,,,,,,,,,,,,,,,,
4/30/1947,0.00297 ,(0.00400),(0.03660),,,,,,(0.0450),,,,,,0.0072 ,,,,,,0.0456 ,,,,,,,,,,,,,,,,,,,,,,
5/31/1947,0.00114 ,0.00300 ,0.00110 ,,,,,,(0.0326),,,,,,0.0103 ,,,,,,0.0196 ,,,,,,,,,,,,,,,,,,,,,,
6/30/1947,0.00014 ,0.00070 ,0.05510 ,,,,,,0.0051 ,,,,,,(0.0011),,,,,,(0.0149),,,,,,,,,,,,,,,,,,,,,,
7/31/1947,0.00034 ,0.00600 ,0.03780 ,,,,,,0.0167 ,,,,,,0.0207 ,,,,,,(0.0311),,,,,,,,,,,,,,,,,,,,,,
8/31/1947,(0.00925),0.00780 ,(0.02060),,,,,,0.0047 ,,,,,,0.0007 ,,,,,,0.0205 ,,,,,,,,,,,,,,,,,,,,,,
9/30/1947,(0.01196),(0.00500),(0.01170),,,,,,0.0118 ,,,,,,0.0158 ,,,,,,0.0023 ,,,,,,,,,,,,,,,,,,,,,,
10/31/1947,(0.00892),(0.00430),0.02320 ,,,,,,0.0119 ,,,,,,0.0005 ,,,,,,0.0142 ,,,,,,,,,,,,,,,,,,,,,,
11/30/1947,(0.00505),(0.01800),(0.01810),,,,,,(0.0126),,,,,,0.0017 ,,,,,,0.0416 ,,,,,,,,,,,,,,,,,,,,,,
12/31/1947,0.00781 ,(0.02000),0.02250 ,,,,,,(0.0217),,,,,,0.0287 ,,,,,,0.0289 ,,,,,,,,,,,,,,,,,,,,,,
1/31/1948,0.00186 ,0.00130 ,(0.03860),,,,,,0.0223 ,,,,,,0.0170 ,,,,,,(0.0439),,,,,,,,,,,,,,,,,,,,,,
2/29/1948,0.00265 ,0.00390 ,(0.03950),,,,,,(0.0203),,,,,,(0.0024),,,,,,0.0182 ,,,,,,,,,,,,,,,,,,,,,,
3/31/1948,0.01057 ,0.00250 ,0.07840 ,,,,,,0.0006 ,,,,,,0.0382 ,,,,,,(0.0044),,,,,,,,,,,,,,,,,,,,,,
4/30/1948,0.00261 ,0.00370 ,0.02840 ,,,,,,(0.0123),,,,,,0.0275 ,,,,,,0.0417 ,,,,,,,,,,,,,,,,,,,,,,
5/31/1948,(0.00280),0.01330 ,0.08710 ,,,,,,0.0107 ,,,,,,(0.0075),,,,,,0.0077 ,,,,,,,,,,,,,,,,,,,,,,
6/30/1948,(0.00617),(0.00930),0.00450 ,,,,,,(0.0161),,,,,,0.0204 ,,,,,,0.0411 ,,,,,,,,,,,,,,,,,,,,,,
7/31/1948,(0.00465),(0.00290),(0.05160),,,,,,(0.0027),,,,,,0.0012 ,,,,,,(0.0118),,,,,,,,,,,,,,,,,,,,,,
8/31/1948,0.00547 ,(0.00080),0.01490 ,,,,,,(0.0102),,,,,,(0.0006),,,,,,0.0128 ,,,,,,,,,,,,,,,,,,,,,,
9/30/1948,0.00203 ,0.00100 ,(0.02800),,,,,,(0.0142),,,,,,(0.0169),,,,,,(0.0092),,,,,,,,,,,,,,,,,,,,,,
10/31/1948,0.00221 ,0.00030 ,0.07060 ,,,,,,(0.0098),,,,,,0.0048 ,,,,,,0.0304 ,,,,,,,,,,,,,,,,,,,,,,
11/30/1948,0.00650 ,0.00720 ,(0.09650),,,,,,(0.0055),,,,,,(0.0414),,,,,,0.0105 ,,,,,,,,,,,,,,,,,,,,,,
12/31/1948,0.01161 ,0.00520 ,0.03420 ,,,,,,(0.0255),,,,,,(0.0167),,,,,,0.0280 ,,,,,,,,,,,,,,,,,,,,,,
1/31/1949,0.00165 ,0.00720 ,0.00290 ,,,,,,0.0165 ,,,,,,0.0119 ,,,,,,(0.0358),,,,,,,,,,,,,,,,,,,,,,
2/28/1949,0.00251 ,0.00400 ,(0.03050),,,,,,(0.0122),,,,,,(0.0096),,,,,,(0.0101),,,,,,,,,,,,,,,,,,,,,,
3/31/1949,(0.00124),0.00640 ,0.03180 ,,,,,,0.0177 ,,,,,,0.0124 ,,,,,,(0.0113),,,,,,,,,,,,,,,,,,,,,,
4/30/1949,0.00201 ,0.00020 ,(0.01880),,,,,,(0.0145),,,,,,(0.0036),,,,,,0.0306 ,,,,,,,,,,,,,,,,,,,,,,
5/31/1949,0.00329 ,0.00090 ,(0.02680),,,,,,(0.0140),,,,,,(0.0244),,,,,,0.0367 ,,,,,,,,,,,,,,,,,,,,,,
6/30/1949,0.00389 ,0.01570 ,0.00040 ,,,,,,(0.0012),,,,,,(0.0120),,,,,,(0.0192),,,,,,,,,,,,,,,,,,,,,,
7/31/1949,0.00900 ,0.00240 ,0.06410 ,,,,,,0.0032 ,,,,,,(0.0045),,,,,,(0.0180),,,,,,,,,,,,,,,,,,,,,,
8/31/1949,0.00062 ,0.01020 ,0.02100 ,,,,,,0.0031 ,,,,,,(0.0103),,,,,,0.0146 ,,,,,,,,,,,,,,,,,,,,,,
9/30/1949,0.00233 ,(0.00200),0.02540 ,,,,,,0.0106 ,,,,,,0.0057 ,,,,,,(0.0119),,,,,,,,,,,,,,,,,,,,,,
10/31/1949,0.00601 ,0.00100 ,0.03310 ,,,,,,0.0062 ,,,,,,(0.0038),,,,,,(0.0013),,,,,,,,,,,,,,,,,,,,,,
11/30/1949,0.00143 ,0.00130 ,0.01670 ,,,,,,(0.0057),,,,,,(0.0116),,,,,,0.0217 ,,,,,,,,,,,,,,,,,,,,,,
12/31/1949,(0.01615),0.00430 ,0.04770 ,,,,,,0.0162 ,,,,,,0.0157 ,,,,,,(0.0038),,,,,,,,,,,,,,,,,,,,,,
1/31/1950,0.00556 ,(0.00700),0.01880 ,,,,,,0.0196 ,,,,,,0.0127 ,,,,,,(0.0198),,,,,,,,,,,,,,,,,,,,,,
2/28/1950,0.00006 ,0.00120 ,0.01900 ,,,,,,0.0031 ,,,,,,(0.0104),,,,,,0.0139 ,,,,,,,,,,,,,,,,,,,,,,
3/31/1950,0.00196 ,(0.00020),0.00600 ,,,,,,(0.0154),,,,,,(0.0136),,,,,,0.0147 ,,,,,,,,,,,,,,,,,,,,,,
4/30/1950,(0.00172),0.00210 ,0.04770 ,,,,,,0.0058 ,,,,,,0.0234 ,,,,,,0.0005 ,,,,,,,,,,,,,,,,,,,,,,
5/31/1950,(0.00178),0.00230 ,0.04990 ,,,,,,(0.0176),,,,,,0.0005 ,,,,,,0.0046 ,,,,,,,,,,,,,,,,,,,,,,
6/30/1950,0.00313 ,(0.00350),(0.05580),,,,,,(0.0230),,,,,,(0.0064),,,,,,(0.0153),,,,,,,,,,,,,,,,,,,,,,
7/31/1950,0.00513 ,0.00450 ,0.01090 ,,,,,,(0.0003),,,,,,0.1451 ,,,,,,(0.0063),,,,,,,,,,,,,,,,,,,,,,
8/31/1950,0.00334 ,0.00040 ,0.04330 ,,,,,,0.0084 ,,,,,,(0.0248),,,,,,0.0301 ,,,,,,,,,,,,,,,,,,,,,,
9/30/1950,(0.00153),(0.00820),0.05820 ,,,,,,0.0072 ,,,,,,(0.0083),,,,,,(0.0094),,,,,,,,,,,,,,,,,,,,,,
10/31/1950,0.00075 ,(0.00600),0.00810 ,,,,,,(0.0111),,,,,,0.0048 ,,,,,,0.0179 ,,,,,,,,,,,,,,,,,,,,,,
11/30/1950,0.00427 ,0.00240 ,0.01580 ,,,,,,(0.0039),,,,,,0.0370 ,,,,,,0.0375 ,,,,,,,,,,,,,,,,,,,,,,
12/31/1950,0.00177 ,0.00050 ,0.05020 ,,,,,,0.0188 ,,,,,,0.0793 ,,,,,,0.0492 ,,,,,,,,,,,,,,,,,,,,,,
1/31/1951,(0.00006),0.00450 ,0.06240 ,,,,,,0.0152 ,,,,,,0.0312 ,,,,,,0.0217 ,,,,,,,,,,,,,,,,,,,,,,
2/28/1951,(0.00166),(0.00840),0.01470 ,,,,,,0.0024 ,,,,,,(0.0234),,,,,,(0.0163),,,,,,,,,,,,,,,,,,,,,,
3/31/1951,(0.01779),(0.01680),(0.01670),,,,,,(0.0084),,,,,,(0.0426),,,,,,(0.0289),,,,,,,,,,,,,,,,,,,,,,
4/30/1951,0.00202 ,(0.00760),0.04960 ,,,,,,(0.0119),,,,,,0.0245 ,,,,,,0.0591 ,,,,,,,,,,,,,,,,,,,,,,
5/31/1951,0.00165 ,(0.00810),(0.03110),,,,,,(0.0031),,,,,,(0.0151),,,,,,(0.0106),,,,,,,,,,,,,,,,,,,,,,
6/30/1951,(0.00648),(0.00740),(0.02400),,,,,,(0.0124),,,,,,(0.0360),,,,,,(0.0225),,,,,,,,,,,,,,,,,,,,,,
7/31/1951,0.01406 ,0.01250 ,0.06980 ,,,,,,(0.0167),,,,,,0.0163 ,,,,,,0.0706 ,,,,,,,,,,,,,,,,,,,,,,
8/31/1951,0.00655 ,0.00860 ,0.04650 ,,,,,,0.0041 ,,,,,,(0.0013),,,,,,0.0089 ,,,,,,,,,,,,,,,,,,,,,,
9/30/1951,(0.00172),(0.00920),0.00010 ,,,,,,0.0123 ,,,,,,0.0126 ,,,,,,0.0035 ,,,,,,,,,,,,,,,,,,,,,,
10/31/1951,(0.01501),(0.00060),(0.01190),,,,,,0.0021 ,,,,,,0.0024 ,,,,,,0.0021 ,,,,,,,,,,,,,,,,,,,,,,
11/30/1951,0.00103 ,(0.01470),0.00850 ,,,,,,(0.0020),,,,,,(0.0016),,,,,,0.0043 ,,,,,,,,,,,,,,,,,,,,,,
12/31/1951,0.00893 ,(0.00730),0.04120 ,,,,,,(0.0170),,,,,,(0.0149),,,,,,0.0208 ,,,,,,,,,,,,,,,,,,,,,,
1/31/1952,0.01835 ,0.00130 ,0.01660 ,,,,,,(0.0014),,,,,,0.0140 ,,,,,,0.0190 ,,,,,,,,,,,,,,,,,,,,,,
2/29/1952,(0.00923),0.00020 ,(0.02940),,,,,,0.0070 ,,,,,,(0.0047),,,,,,(0.0094),,,,,,,,,,,,,,,,,,,,,,
3/31/1952,0.00177 ,0.01000 ,0.04920 ,,,,,,(0.0251),,,,,,0.0254 ,,,,,,0.0199 ,,,,,,,,,,,,,,,,,,,,,,
4/30/1952,(0.00943),0.01590 ,(0.04140),,,,,,0.0005 ,,,,,,(0.0040),,,,,,(0.0173),,,,,,,,,,,,,,,,,,,,,,
5/31/1952,0.00475 ,(0.00460),0.03300 ,,,,,,(0.0113),,,,,,(0.0007),,,,,,0.0103 ,,,,,,,,,,,,,,,,,,,,,,
6/30/1952,0.00145 ,(0.00120),0.04750 ,,,,,,(0.0146),,,,,,0.0130 ,,,,,,0.0148 ,,,,,,,,,,,,,,,,,,,,,,
7/31/1952,0.00260 ,(0.00350),0.01810 ,,,,,,(0.0007),,,,,,(0.0062),,,,,,(0.0030),,,,,,,,,,,,,,,,,,,,,,
8/31/1952,0.00978 ,(0.00850),(0.00860),,,,,,0.0126 ,,,,,,(0.0057),,,,,,0.0022 ,,,,,,,,,,,,,,,,,,,,,,
9/30/1952,0.00451 ,(0.01460),(0.01920),,,,,,0.0092 ,,,,,,(0.0117),,,,,,0.0185 ,,,,,,,,,,,,,,,,,,,,,,
10/31/1952,(0.00315),0.01340 ,0.00060 ,,,,,,(0.0086),,,,,,(0.0040),,,,,,0.0282 ,,,,,,,,,,,,,,,,,,,,,,
11/30/1952,0.01151 ,(0.00250),0.05610 ,,,,,,(0.0111),,,,,,(0.0034),,,,,,0.0075 ,,,,,,,,,,,,,,,,,,,,,,
12/31/1952,(0.00511),(0.01020),0.03660 ,,,,,,(0.0124),,,,,,0.0079 ,,,,,,0.0152 ,,,,,,,,,,,,,,,,,,,,,,
1/31/1953,(0.00857),(0.00040),(0.00650),,,,,,0.0264 ,,,,,,0.0045 ,,,,,,0.0058 ,,,,,,,,,,,,,,,,,,,,,,
2/28/1953,0.00013 ,(0.01010),(0.01200),,,,,,0.0204 ,,,,,,0.0023 ,,,,,,0.0057 ,,,,,,,,,,,,,,,,,,,,,,
3/31/1953,0.00088 ,(0.01060),(0.02300),,,,,,0.0038 ,,,,,,(0.0073),,,,,,0.0005 ,,,,,,,,,,,,,,,,,,,,,,
4/30/1953,(0.01980),(0.01210),(0.02530),,,,,,0.0022 ,,,,,,0.0068 ,,,,,,0.0184 ,,,,,,,,,,,,,,,,,,,,,,
